：：,,,
エッチなアレイラ,あ、1000シルバ、1000シルバも貰っていいんですかね？,(0:22:38),
普通のＧＭ,買うものは予定表あたりに書いておいてもいいですけど、残念ながら次の街まではまだもらえませんよ。,(0:22:42),
強気なサントリナ,医療セットおおおおおお　（もう初期所持金で買った分を使い切ってしまっている）,(0:22:51),
エッチなアレイラ,ねえ、お金、みんな溢れちゃわない？,(0:22:59),
最強のヴァン,保存食ならもうあふれてる。,(0:22:52),
元気なロイス,お金に重量はない（どーん）,(0:23:20),
普通のＧＭ,なに、お金に重量を付けろだと！？,(0:23:24),
エッチなアレイラ,やめて！,(0:23:30),
強気なサントリナ,アレイラ終了のおしらせ＞お金に重量,(0:24:08),
元気なロイス,余裕たっぷりです（重さ　9/25）,(0:23:26),
エッチなアレイラ,紙幣です。紙幣にしてください！,(0:23:50),
普通のＧＭ,にしてもお金に重量ってハイドライド３じゃあるまいし……といってもどこかを拠点にしてるわけでもないので、大金持つのは難しいですよね。,(0:24:14),
最強のヴァン,地図はさすがに重量0です……よね？,(0:24:33),
普通のＧＭ,地図は0になりました！,(0:25:04),
最強のヴァン,もう保存食一個分しか持てない（）,(0:27:37),
エッチなアレイラ,お金を運ぶために、またペットを飼う。,(0:28:00),
普通のＧＭ,でも200シルバくらいだったらコイン1枚だと思いますよ。これで1万円。,(0:28:32),
エッチなアレイラ,コインひとつとは言え、持って飛べるのだろうか？,(0:28:59),
普通のＧＭ,フェアリーは軽量レイピア（重さ0の高級レイピア）持てるしキャンプの支柱ささえたし！,(0:29:28),
エッチなアレイラ,あれは、怪しげなお店に売るために、アレイラを持ち上げていたと思ってましたけどね、 ははははっ。,(0:29:43),
元気なロイス,黒い霧って片道勇者的なアレかなー。,(0:30:04),
最強のヴァン,右スクロールか。,(0:30:09),
普通のＧＭ,実際は放射状に被害が広がっていきますよねという主張をＴＲＰＧで表現。,(0:30:44),
エッチなアレイラ,でも、なんとなく右方向に逃げたい気持ち。,(0:31:30),
普通のＧＭ,にしても今回ＰＣ間遭遇が多かったからＧＭとしては楽でした。NPCが多くなると死んじゃいますね。,(0:31:42),
最強のヴァン,PCが丁度よく分かれたからよかった（PC間遭遇が一番遅かったけど）,(0:31:32),
エッチなアレイラ,全然進行キャラになってなかった……。,(0:31:45),
強気なサントリナ,最初めっちゃ出番なかったですかｗ,(0:32:00),
エッチなアレイラ,ああ、話を先に進めるような役割になりたかったんですが、結局遊んじゃったんです。,(0:32:09),
強気なサントリナ,なるほど。,(0:32:12),
元気なロイス,にしても、これ発端が知れたら世界的な犯罪人に。,(0:32:27),
強気なサントリナ,ロイスさん……。,(0:33:06),
最強のヴァン,魔王召還しちゃった！？,(0:33:23),
元気なロイス,まぁ近くにいた人も言い訳無用で同罪なんですけどね（ﾆｺﾘ）,(0:34:00),
エッチなアレイラ,ロイスはこれから重い十字架を背負って生きていかなければならない。,(0:33:27),
普通のＧＭ,ロイスさん後半からいきなりピョッと出てきた瞬間に一躍主人公ですね、おめでとうございます。,(0:33:59),
,でもきっとパーティ内の不信がひどい。,(0:34:07),
最強のヴァン,ヴァンは信じてる！！！たぶんヴァンなら。,(0:34:11),
エッチなアレイラ,でも、主人公だなー、主人公ですよねー、いいなー、全てが終わったとき、一番清々しい気持ちになれるのはロイスだもんなぁー。,(0:35:53),
普通のＧＭ,でも目玉の活躍シーン（活躍……？）が終わったのでこの先しばらく出番があるかな……あるといいな。,(0:36:07),
,きっとみんなの内心は、　ロイス「ヴァンめ、これを知って俺を……！？」　4人「あの冒険者2人、まさかこれをするために……！？」　ヴァン「マスターェ」　なんてことに。,(0:36:40),
最強のヴァン,ヴァンが酒場のマスター不信に。,,
元気なロイス,ロイスが不幸体質過ぎる、遺跡にきた動機が動機なだけに。,(0:39:29),
普通のＧＭ,というか冒険家組を全然活躍させられなかったのがＧＭとしても悔やまれる！,(0:40:03),
最強のヴァン,冒険家はイベント少ない組やからしゃあない,(0:40:15),
元気なロイス,まぁでもシナリオ的には獣化予定でしたし。てか片道勇者的に半獣の呪い解けそうにない（メタ）,(0:41:07),
エッチなアレイラ,えーと、経験点を8点消費して【価格交渉】を覚えましょう。,(0:42:04),
,契約は書面に残すべし、と学習しましたし。ふふふ、商人っぽくなったぞ。,(0:42:25),
最強のヴァン,しまった、【修理】するタイミングのがした。,(0:42:24),
エッチなアレイラ,材料がないと修理できないんですよね、次の街で修理しましょうか。,(0:42:57),
普通のＧＭ,そうですね、出会った直後だったし仕方がありません。,(0:43:51),
最強のヴァン,と言うか壊れそうな装備を初期にして修理したら安く済んだんじゃ。,(0:44:12),
普通のＧＭ,賢い！　パーティ内に壊れそうな品物が２つもありますから次回は修理祭りですね,(0:45:08),
,（って壊れそうな品物どっちもンクさんのだよ！）,(0:44:26),
エッチなアレイラ,お金がシビアなら【修理】が活躍しそうですね。まぁ、わたしは壊す気マンマンなんですけど。,(0:45:12),
最強のヴァン,【修理】レベル上げてもいい気がしてきた（,(0:45:49),
普通のＧＭ,あ、ロイスさんは「まだ人間」から「後天的な半獣人」にパワーアップです！書き換えておいてくださーい。,(0:46:51),
エッチなアレイラ,パワーアップといっても、社会的には……。,(0:50:15),
最強のヴァン,獣人は人間の街以外では社会的立場は普通なはず。　←でも半獣人はそうでもないのですよ……ネムリみたいにきれいな変化で、かつ奉仕活動に従事していればまだしも。,(0:50:25),
普通のＧＭ,（キャラシートを見て）　あれ、そっか、意志1もロイスさんだけなんですね。物語としては、意志が弱いことを敵に読まれていたのかもしれない。,(0:50:25),
元気なロイス,むしろアレいくつなら抗えたんです？,(0:54:02),
普通のＧＭ,直前の謎2D6ロールで1ゾロじゃなかったらほぼ絶対成功するくらい？,(0:55:43),
元気なロイス,不可避じゃないですかやだー！,(0:57:22),
エッチなアレイラ,詩人、海賊、勇者も実装され……。,(0:57:37),
普通のＧＭ,詩人作ったけどボツっちゃった……。,(0:57:41),
最強のヴァン,詩人欲しかったｗ,(0:58:11),
エッチなアレイラ,ＨＰの成長が難しい……ふぬぅ。毎回死にかけるのも楽しいけどね　　←フェアリーはＨＰ1アップあたり8点も必要。,(0:59:13),
元気なロイス,1点増加に対する経験点コストが結構痛い。,(0:59:30),
最強のヴァン,かばう系スキルもあってもいいですね！,(0:59:52),
エッチなアレイラ,虫をかばうのです。虫って言うな！,(1:00:03),
元気なロイス,【かばう】は騎士だけなのか！,(1:00:26),
エッチなアレイラ,人気ないなぁ、騎士。,(1:00:43),
普通のＧＭ,フェアリーがいるからかばう担当で誰か騎士取ってくれるよね　→　甘くはなかった……。,(1:01:26),
元気なロイス,自分の身は自分で守るのだ……。,(1:01:27),
最強のヴァン,昆虫とカピバラと狐と猫とバケツふんどしと狼。,(1:01:46),
普通のＧＭ,普通の人間がいなくなってしまった……。,(1:01:53),
エッチなアレイラ,ここにいるプレイヤーはカピバラが死ぬのを黙ってみていられない人ばっかりだからね、くくくくく、生き残るよ、ミルは。アレイラは、あれだ、意外と死なない。,(1:02:11),
最強のヴァン,ヴァンはロイスの方についてるで！,(1:04:33),
普通のＧＭ,ミルといえば、今回カピバラがやたらかわいそうな運命でしたね。,(1:04:38),
エッチなアレイラ,助けてくれるから大丈夫です。,(1:05:29),
普通のＧＭ,この調子だと脱走する日も近いな……。,(1:04:51),
エッチなアレイラ,脱走されたら商売できない（荷物的に）,(1:05:06),
元気なロイス,アイテムロスト。,(1:05:56),
普通のＧＭ,カピバラはアレイラさんより守らないと切ないですよ。パーティー幸運点で死亡回避が使えるのは【仲間PC】だけなんで……！,(1:06:04),
エッチなアレイラ,わたしは忘れるので、不幸体質のロイスが覚えています。,(1:06:45),
,アレイラの記憶術は損失が発生しそうなときにフル回転します。,(1:07:11),
元気なロイス,たぶんＧＭに幸運点ありますよーって指摘されるまで誰も思い出さないフラグ。,(1:07:17),
普通のＧＭ,ＨＰが-10になったときに思い出したらＯＫ！,(1:07:40),
最強のヴァン,総合情報に幸運点かいとけば忘れない？,(1:07:44),
普通のＧＭ,あ、書いておきます。なお、使役動物はＨＰ-10になったら【パーティー幸運点】による【死亡回避】はできず、【パーティー幸運点】による使役動物の（おそらく防御）ロール振り直ししかできません。大切にしてね。,(1:07:50),
エッチなアレイラ,ぬぬぬぬっ、これは必死になってミルを守らないと（わたし以外が）,(1:08:02),
元気なロイス,まあ死んだとしても第二第三のペットが。,(1:08:24),
最強のヴァン,最悪抱えて逃げよう。,(1:08:40),
普通のＧＭ,あとンクさんが最後発狂しそうで緊張しました（残りＭＰが4だった）。,(1:09:09),
最強のヴァン,ＨＰ低い人も耐えて！,,
エッチなアレイラ,死にかけたーい！！！,,
普通のＧＭ,ＨＰ2が何か言ってるわ。,,
最強のヴァン,すでに死にかけじゃないですか！,,
エッチなアレイラ,「あれ、レク爺さんが川の向こうで呼んでいるなの……」,,
最強のヴァン,レク爺さん死んで無いんじゃｗ,,
HR,,,
,,,
,,,
　　,<B>さて、危険な状況のまま終わってしまった第一話。物語は、次回へ続きます……。</B>,,
　　,<B>　　　　　　　→　<a href=Replay02.shtml><font size=+1>【第二話『天秤・上』へ】</font></a></B>,,
　　,,,
　　,,,
　　,,,
　　,,,
